Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-08/24/2016-75,AAPL-75,AAPL,8/24/2016,75,105.97,106.01,105.95,105.96,95331
AAPL-08/24/2016-76,AAPL-76,AAPL,8/24/2016,76,105.93,105.98,105.91,105.9725,62274
AAPL-08/24/2016-77,AAPL-77,AAPL,8/24/2016,77,105.92,105.95,105.9001,105.9299,33818
AAPL-08/24/2016-78,AAPL-78,AAPL,8/24/2016,78,105.8738,105.93,105.86,105.91,65700
AAPL-08/24/2016-79,AAPL-79,AAPL,8/24/2016,79,105.9,105.93,105.865,105.88,83590
AAPL-08/24/2016-80,AAPL-80,AAPL,8/24/2016,80,105.93,105.93,105.89,105.9059,33188
AAPL-08/24/2016-81,AAPL-81,AAPL,8/24/2016,81,105.94,105.95,105.9,105.93,42119
AAPL-08/24/2016-82,AAPL-82,AAPL,8/24/2016,82,105.89,105.94,105.88,105.94,31065
AAPL-08/24/2016-83,AAPL-83,AAPL,8/24/2016,83,105.87,105.9,105.86,105.88,41510
AAPL-08/24/2016-84,AAPL-84,AAPL,8/24/2016,84,105.895,105.91,105.85,105.87,62707
AAPL-08/24/2016-85,AAPL-85,AAPL,8/24/2016,85,105.9001,105.93,105.89,105.9,30652
AAPL-08/24/2016-86,AAPL-86,AAPL,8/24/2016,86,105.88,105.91,105.88,105.9,36081
AAPL-08/24/2016-87,AAPL-87,AAPL,8/24/2016,87,105.95,105.96,105.885,105.885,25037
AAPL-08/24/2016-88,AAPL-88,AAPL,8/24/2016,88,105.99,105.99,105.95,105.95,45635
AAPL-08/24/2016-89,AAPL-89,AAPL,8/24/2016,89,106.0497,106.05,105.97,105.99,67479
AAPL-08/24/2016-90,AAPL-90,AAPL,8/24/2016,90,105.972,106.05,105.97,106.048,78915
AAPL-08/24/2016-91,AAPL-91,AAPL,8/24/2016,91,106.02,106.0325,105.96,105.97,48640
AAPL-08/24/2016-92,AAPL-92,AAPL,8/24/2016,92,106.11,106.14,106.01,106.015,93369
AAPL-08/24/2016-93,AAPL-93,AAPL,8/24/2016,93,106.1202,106.13,106.06,106.1101,67572
AAPL-08/24/2016-94,AAPL-94,AAPL,8/24/2016,94,106.15,106.191,106.1239,106.129,92741
AAPL-08/24/2016-95,AAPL-95,AAPL,8/24/2016,95,106.22,106.22,106.15,106.15,59610
AAPL-08/24/2016-96,AAPL-96,AAPL,8/24/2016,96,106.17,106.235,106.17,106.215,65322
AAPL-08/24/2016-97,AAPL-97,AAPL,8/24/2016,97,106.13,106.175,106.1,106.16,70211
AAPL-08/24/2016-98,AAPL-98,AAPL,8/24/2016,98,106.11,106.17,106.105,106.125,51895
AAPL-08/24/2016-99,AAPL-99,AAPL,8/24/2016,99,106.11,106.145,106.1,106.1011,32955
AAPL-08/24/2016-100,AAPL-100,AAPL,8/24/2016,100,106.05,106.12,106.03,106.11,49258
AAPL-08/24/2016-101,AAPL-101,AAPL,8/24/2016,101,106.1315,106.14,106.03,106.045,86518
AAPL-08/24/2016-102,AAPL-102,AAPL,8/24/2016,102,106.11,106.16,106.09,106.13,72678
AAPL-08/24/2016-103,AAPL-103,AAPL,8/24/2016,103,106.101,106.15,106.1,106.12,22575
AAPL-08/24/2016-104,AAPL-104,AAPL,8/24/2016,104,106.13,106.1421,106.11,106.11,18149
AAPL-08/24/2016-105,AAPL-105,AAPL,8/24/2016,105,106.08,106.145,106.07,106.14,23692
AAPL-08/24/2016-106,AAPL-106,AAPL,8/24/2016,106,106.1,106.11,106.075,106.075,20313
AAPL-08/24/2016-107,AAPL-107,AAPL,8/24/2016,107,106.114,106.145,106.095,106.095,18926
AAPL-08/24/2016-108,AAPL-108,AAPL,8/24/2016,108,106.0598,106.12,106.02,106.1199,49718
AAPL-08/24/2016-109,AAPL-109,AAPL,8/24/2016,109,106.0599,106.0801,106.05,106.06,22750
AAPL-08/24/2016-110,AAPL-110,AAPL,8/24/2016,110,106.05,106.07,106.04,106.06,63537
AAPL-08/24/2016-111,AAPL-111,AAPL,8/24/2016,111,106.0371,106.059,106.01,106.0441,106704
AAPL-08/24/2016-112,AAPL-112,AAPL,8/24/2016,112,106.045,106.08,106.03,106.0365,57339
AAPL-08/24/2016-113,AAPL-113,AAPL,8/24/2016,113,106.03,106.0485,106.01,106.0485,67471
AAPL-08/24/2016-114,AAPL-114,AAPL,8/24/2016,114,106.02,106.05,106,106.024,58494
AAPL-08/24/2016-115,AAPL-115,AAPL,8/24/2016,115,106.055,106.08,106,106.0244,54310
AAPL-08/24/2016-116,AAPL-116,AAPL,8/24/2016,116,106.02,106.06,106.0101,106.0541,43469
AAPL-08/24/2016-117,AAPL-117,AAPL,8/24/2016,117,106.02,106.04,106.01,106.0255,25021
AAPL-08/24/2016-118,AAPL-118,AAPL,8/24/2016,118,106.019,106.03,106.01,106.02,18797
AAPL-08/24/2016-119,AAPL-119,AAPL,8/24/2016,119,106.0299,106.055,106.01,106.0135,30418
AAPL-08/24/2016-120,AAPL-120,AAPL,8/24/2016,120,106.05,106.06,106.02,106.02,11373
AAPL-08/24/2016-121,AAPL-121,AAPL,8/24/2016,121,106.0568,106.0798,106.04,106.0541,33133
AAPL-08/24/2016-122,AAPL-122,AAPL,8/24/2016,122,106.03,106.065,106.02,106.05,15660
AAPL-08/24/2016-123,AAPL-123,AAPL,8/24/2016,123,106.01,106.06,106.01,106.025,19170
AAPL-08/24/2016-124,AAPL-124,AAPL,8/24/2016,124,105.98,106.015,105.98,106.015,51608
AAPL-08/24/2016-125,AAPL-125,AAPL,8/24/2016,125,106.01,106.02,105.97,105.98,36926
AAPL-08/24/2016-126,AAPL-126,AAPL,8/24/2016,126,106,106.03,105.995,106.01,27326
AAPL-08/24/2016-127,AAPL-127,AAPL,8/24/2016,127,106.04,106.04,106,106.005,22680
AAPL-08/24/2016-128,AAPL-128,AAPL,8/24/2016,128,106.11,106.11,106.03,106.04,65356
AAPL-08/24/2016-129,AAPL-129,AAPL,8/24/2016,129,106.1239,106.13,106.07,106.11,48273
AAPL-08/24/2016-130,AAPL-130,AAPL,8/24/2016,130,106.1335,106.16,106.111,106.12,50474
AAPL-08/24/2016-131,AAPL-131,AAPL,8/24/2016,131,106.07,106.137,106.07,106.137,23044
AAPL-08/24/2016-132,AAPL-132,AAPL,8/24/2016,132,106.07,106.09,106.04,106.065,29020
AAPL-08/24/2016-133,AAPL-133,AAPL,8/24/2016,133,106.0245,106.08,106.0245,106.07,28249
AAPL-08/24/2016-134,AAPL-134,AAPL,8/24/2016,134,106.03,106.06,106.01,106.03,44506
AAPL-08/24/2016-135,AAPL-135,AAPL,8/24/2016,135,105.99,106.04,105.98,106.0339,32191
AAPL-08/24/2016-136,AAPL-136,AAPL,8/24/2016,136,105.98,106,105.97,105.9999,20756
AAPL-08/24/2016-137,AAPL-137,AAPL,8/24/2016,137,105.98,105.99,105.9401,105.98,29636
AAPL-08/24/2016-138,AAPL-138,AAPL,8/24/2016,138,106.02,106.04,105.97,105.979,24872
AAPL-08/24/2016-139,AAPL-139,AAPL,8/24/2016,139,106.0354,106.046,106.0101,106.0201,21796
AAPL-08/24/2016-140,AAPL-140,AAPL,8/24/2016,140,106.033,106.04,106.01,106.0366,28531
AAPL-08/24/2016-141,AAPL-141,AAPL,8/24/2016,141,106.04,106.05,106,106.03,19172
AAPL-08/24/2016-142,AAPL-142,AAPL,8/24/2016,142,106.07,106.09,106.0201,106.0435,26814
AAPL-08/24/2016-143,AAPL-143,AAPL,8/24/2016,143,106.05,106.09,106.0401,106.07,26354
AAPL-08/24/2016-144,AAPL-144,AAPL,8/24/2016,144,106.02,106.0638,106.01,106.06,25786
AAPL-08/24/2016-145,AAPL-145,AAPL,8/24/2016,145,106.04,106.05,106.0138,106.0138,13204
AAPL-08/24/2016-146,AAPL-146,AAPL,8/24/2016,146,106.07,106.07,106.04,106.04,18630
AAPL-08/24/2016-147,AAPL-147,AAPL,8/24/2016,147,106.05,106.07,106.02,106.07,17869
AAPL-08/24/2016-148,AAPL-148,AAPL,8/24/2016,148,106.042,106.055,106.02,106.0438,26600
AAPL-08/24/2016-149,AAPL-149,AAPL,8/24/2016,149,106.02,106.06,106.02,106.04,13359
AAPL-08/24/2016-150,AAPL-150,AAPL,8/24/2016,150,106.03,106.06,106.02,106.02,28911
AAPL-08/24/2016-151,AAPL-151,AAPL,8/24/2016,151,106.07,106.07,106.02,106.03,49735
AAPL-08/24/2016-152,AAPL-152,AAPL,8/24/2016,152,106.05,106.07,106.03,106.07,48512
AAPL-08/24/2016-153,AAPL-153,AAPL,8/24/2016,153,106.06,106.07,106.04,106.0456,27880
AAPL-08/24/2016-154,AAPL-154,AAPL,8/24/2016,154,106.11,106.11,106.05,106.05,41189
AAPL-08/24/2016-155,AAPL-155,AAPL,8/24/2016,155,106.11,106.11,106.09,106.1,16212
AAPL-08/24/2016-156,AAPL-156,AAPL,8/24/2016,156,106.13,106.14,106.1,106.11,32362
AAPL-08/24/2016-157,AAPL-157,AAPL,8/24/2016,157,106.149,106.15,106.12,106.13,45355
AAPL-08/24/2016-158,AAPL-158,AAPL,8/24/2016,158,106.1499,106.18,106.14,106.1499,51579
AAPL-08/24/2016-159,AAPL-159,AAPL,8/24/2016,159,106.1301,106.15,106.11,106.145,22569
AAPL-08/24/2016-160,AAPL-160,AAPL,8/24/2016,160,106.17,106.17,106.12,106.135,29813
AAPL-08/24/2016-161,AAPL-161,AAPL,8/24/2016,161,106.17,106.17,106.15,106.16,13171
AAPL-08/24/2016-162,AAPL-162,AAPL,8/24/2016,162,106.22,106.22,106.161,106.165,48097
AAPL-08/24/2016-163,AAPL-163,AAPL,8/24/2016,163,106.16,106.21,106.155,106.21,28172
AAPL-08/24/2016-164,AAPL-164,AAPL,8/24/2016,164,106.16,106.17,106.12,106.17,26165
AAPL-08/24/2016-165,AAPL-165,AAPL,8/24/2016,165,106.175,106.185,106.1401,106.16,22782
AAPL-08/24/2016-166,AAPL-166,AAPL,8/24/2016,166,106.17,106.18,106.14,106.175,44084
AAPL-08/24/2016-167,AAPL-167,AAPL,8/24/2016,167,106.16,106.2,106.143,106.16,29363
AAPL-08/24/2016-168,AAPL-168,AAPL,8/24/2016,168,106.17,106.18,106.15,106.165,17194
AAPL-08/24/2016-169,AAPL-169,AAPL,8/24/2016,169,106.19,106.22,106.17,106.17,33773
AAPL-08/24/2016-170,AAPL-170,AAPL,8/24/2016,170,106.19,106.23,106.18,106.19,41355
AAPL-08/24/2016-171,AAPL-171,AAPL,8/24/2016,171,106.18,106.2038,106.171,106.18,19745
AAPL-08/24/2016-172,AAPL-172,AAPL,8/24/2016,172,106.185,106.19,106.16,106.18,12756
AAPL-08/24/2016-173,AAPL-173,AAPL,8/24/2016,173,106.189,106.2,106.18,106.19,13090
AAPL-08/24/2016-174,AAPL-174,AAPL,8/24/2016,174,106.13,106.19,106.125,106.1848,38725
AAPL-08/24/2016-175,AAPL-175,AAPL,8/24/2016,175,106.15,106.155,106.12,106.122,18180
AAPL-08/24/2016-176,AAPL-176,AAPL,8/24/2016,176,106.12,106.15,106.101,106.15,14587
AAPL-08/24/2016-177,AAPL-177,AAPL,8/24/2016,177,106.1202,106.15,106.1,106.115,27247
AAPL-08/24/2016-178,AAPL-178,AAPL,8/24/2016,178,106.11,106.14,106.1,106.13,41354
AAPL-08/24/2016-179,AAPL-179,AAPL,8/24/2016,179,106.09,106.1099,106.07,106.1044,30055
AAPL-08/24/2016-180,AAPL-180,AAPL,8/24/2016,180,106.04,106.1,106.03,106.07,20215
AAPL-08/24/2016-181,AAPL-181,AAPL,8/24/2016,181,106.075,106.075,106.0299,106.04,24616
AAPL-08/24/2016-182,AAPL-182,AAPL,8/24/2016,182,106.0848,106.09,106.05,106.07,9677
AAPL-08/24/2016-183,AAPL-183,AAPL,8/24/2016,183,106.1,106.1,106.09,106.09,11694
AAPL-08/24/2016-184,AAPL-184,AAPL,8/24/2016,184,106.1,106.12,106.09,106.1,19305
AAPL-08/24/2016-185,AAPL-185,AAPL,8/24/2016,185,106.095,106.118,106.09,106.1,11408
AAPL-08/24/2016-186,AAPL-186,AAPL,8/24/2016,186,106.1151,106.1151,106.08,106.09,24583
AAPL-08/24/2016-187,AAPL-187,AAPL,8/24/2016,187,106.12,106.145,106.11,106.12,22881
AAPL-08/24/2016-188,AAPL-188,AAPL,8/24/2016,188,106.09,106.1244,106.085,106.1244,20992
AAPL-08/24/2016-189,AAPL-189,AAPL,8/24/2016,189,106.0735,106.099,106.07,106.0934,15278
AAPL-08/24/2016-190,AAPL-190,AAPL,8/24/2016,190,106.07,106.075,106.045,106.07,10623
AAPL-08/24/2016-191,AAPL-191,AAPL,8/24/2016,191,106.1,106.12,106.05,106.0699,27448
AAPL-08/24/2016-192,AAPL-192,AAPL,8/24/2016,192,106.09,106.12,106.07,106.1056,50640
AAPL-08/24/2016-193,AAPL-193,AAPL,8/24/2016,193,106.06,106.1,106.05,106.0951,25453
AAPL-08/24/2016-194,AAPL-194,AAPL,8/24/2016,194,106.06,106.077,106.05,106.07,19556
AAPL-08/24/2016-195,AAPL-195,AAPL,8/24/2016,195,106.04,106.07,106.02,106.07,43808
AAPL-08/24/2016-196,AAPL-196,AAPL,8/24/2016,196,106.033,106.05,106.03,106.0432,15416
AAPL-08/24/2016-197,AAPL-197,AAPL,8/24/2016,197,106.03,106.04,106.01,106.0301,36294
AAPL-08/24/2016-198,AAPL-198,AAPL,8/24/2016,198,106.02,106.045,106.02,106.035,20090
AAPL-08/24/2016-199,AAPL-199,AAPL,8/24/2016,199,106.005,106.05,106,106.02,46667
AAPL-08/24/2016-200,AAPL-200,AAPL,8/24/2016,200,105.9844,106.02,105.97,106.006,48094
AAPL-08/24/2016-201,AAPL-201,AAPL,8/24/2016,201,105.98,105.99,105.95,105.99,44810
AAPL-08/24/2016-202,AAPL-202,AAPL,8/24/2016,202,106.0061,106.03,105.99,105.99,21797
AAPL-08/24/2016-203,AAPL-203,AAPL,8/24/2016,203,105.99,106.025,105.99,106.0045,17885
AAPL-08/24/2016-204,AAPL-204,AAPL,8/24/2016,204,106.01,106.02,105.98,105.98,11984
AAPL-08/24/2016-205,AAPL-205,AAPL,8/24/2016,205,106.0401,106.05,106,106.0104,48165
AAPL-08/24/2016-206,AAPL-206,AAPL,8/24/2016,206,106.0244,106.0539,106.0201,106.05,19914
AAPL-08/24/2016-207,AAPL-207,AAPL,8/24/2016,207,106.0099,106.0299,106,106.025,11590
AAPL-08/24/2016-208,AAPL-208,AAPL,8/24/2016,208,106.0156,106.04,106,106,16333
AAPL-08/24/2016-209,AAPL-209,AAPL,8/24/2016,209,106.0145,106.05,106.01,106.02,20767
AAPL-08/24/2016-210,AAPL-210,AAPL,8/24/2016,210,105.99,106.0111,105.9701,106.01,19497
AAPL-08/24/2016-211,AAPL-211,AAPL,8/24/2016,211,105.96,105.98,105.91,105.98,43591
AAPL-08/24/2016-212,AAPL-212,AAPL,8/24/2016,212,105.989,106,105.95,105.95,52948
AAPL-08/24/2016-213,AAPL-213,AAPL,8/24/2016,213,106,106.01,105.97,105.98,24354
AAPL-08/24/2016-214,AAPL-214,AAPL,8/24/2016,214,106,106.01,105.98,106.005,12696
AAPL-08/24/2016-215,AAPL-215,AAPL,8/24/2016,215,105.985,106,105.96,106,27010
AAPL-08/24/2016-216,AAPL-216,AAPL,8/24/2016,216,105.97,105.9848,105.95,105.9848,30092
AAPL-08/24/2016-217,AAPL-217,AAPL,8/24/2016,217,105.9999,106.02,105.975,105.9762,21229
AAPL-08/24/2016-218,AAPL-218,AAPL,8/24/2016,218,106.0035,106.0198,105.975,105.9956,26478
AAPL-08/24/2016-219,AAPL-219,AAPL,8/24/2016,219,106,106.03,105.99,106.01,18804
AAPL-08/24/2016-220,AAPL-220,AAPL,8/24/2016,220,106,106.02,105.9801,106,14466
AAPL-08/24/2016-221,AAPL-221,AAPL,8/24/2016,221,106.0065,106.019,105.99,106,11348
AAPL-08/24/2016-222,AAPL-222,AAPL,8/24/2016,222,106.01,106.02,105.99,106,12071
AAPL-08/24/2016-223,AAPL-223,AAPL,8/24/2016,223,106,106.01,106,106.0059,26376
AAPL-08/24/2016-224,AAPL-224,AAPL,8/24/2016,224,105.9841,106.0063,105.98,105.99,15037
AAPL-08/24/2016-225,AAPL-225,AAPL,8/24/2016,225,106,106,105.9739,105.9835,13953
AAPL-08/24/2016-226,AAPL-226,AAPL,8/24/2016,226,105.97,106.01,105.97,106.01,13677
AAPL-08/24/2016-227,AAPL-227,AAPL,8/24/2016,227,105.9438,105.97,105.94,105.97,29011
AAPL-08/24/2016-228,AAPL-228,AAPL,8/24/2016,228,105.94,105.98,105.94,105.95,42871
AAPL-08/24/2016-229,AAPL-229,AAPL,8/24/2016,229,105.96,105.96,105.92,105.94,18302
AAPL-08/24/2016-230,AAPL-230,AAPL,8/24/2016,230,105.92,105.97,105.92,105.96,22203
AAPL-08/24/2016-231,AAPL-231,AAPL,8/24/2016,231,105.92,105.94,105.9,105.91,21858
AAPL-08/24/2016-232,AAPL-232,AAPL,8/24/2016,232,105.9138,105.94,105.91,105.92,16828
AAPL-08/24/2016-233,AAPL-233,AAPL,8/24/2016,233,105.94,105.9462,105.9,105.91,26200
AAPL-08/24/2016-234,AAPL-234,AAPL,8/24/2016,234,105.95,105.95,105.93,105.94,11796
AAPL-08/24/2016-235,AAPL-235,AAPL,8/24/2016,235,105.93,105.955,105.93,105.955,9570
AAPL-08/24/2016-236,AAPL-236,AAPL,8/24/2016,236,105.93,105.94,105.92,105.94,18225
AAPL-08/24/2016-237,AAPL-237,AAPL,8/24/2016,237,105.93,105.935,105.91,105.92,28556
AAPL-08/24/2016-238,AAPL-238,AAPL,8/24/2016,238,105.97,105.98,105.9239,105.93,21842
AAPL-08/24/2016-239,AAPL-239,AAPL,8/24/2016,239,105.87,105.965,105.87,105.964,72383
AAPL-08/24/2016-240,AAPL-240,AAPL,8/24/2016,240,105.84,105.88,105.835,105.87,35859
AAPL-08/24/2016-241,AAPL-241,AAPL,8/24/2016,241,105.8762,105.88,105.835,105.84,56134
AAPL-08/24/2016-242,AAPL-242,AAPL,8/24/2016,242,105.9131,105.93,105.87,105.87,53819
AAPL-08/24/2016-243,AAPL-243,AAPL,8/24/2016,243,105.93,105.94,105.904,105.9185,24520
AAPL-08/24/2016-244,AAPL-244,AAPL,8/24/2016,244,105.889,105.93,105.88,105.93,17411
AAPL-08/24/2016-245,AAPL-245,AAPL,8/24/2016,245,105.83,105.88,105.81,105.88,35136
AAPL-08/24/2016-246,AAPL-246,AAPL,8/24/2016,246,105.8,105.84,105.8,105.83,40633
AAPL-08/24/2016-247,AAPL-247,AAPL,8/24/2016,247,105.8,105.81,105.78,105.8,35879
AAPL-08/24/2016-248,AAPL-248,AAPL,8/24/2016,248,105.83,105.84,105.795,105.8052,46052
AAPL-08/24/2016-249,AAPL-249,AAPL,8/24/2016,249,105.8306,105.85,105.82,105.83,16224
AAPL-08/24/2016-250,AAPL-250,AAPL,8/24/2016,250,105.8,105.8399,105.8,105.8399,18951
AAPL-08/24/2016-251,AAPL-251,AAPL,8/24/2016,251,105.8043,105.82,105.79,105.81,23475
AAPL-08/24/2016-252,AAPL-252,AAPL,8/24/2016,252,105.79,105.82,105.78,105.805,42304
AAPL-08/24/2016-253,AAPL-253,AAPL,8/24/2016,253,105.775,105.8039,105.77,105.781,40568
AAPL-08/24/2016-254,AAPL-254,AAPL,8/24/2016,254,105.76,105.785,105.76,105.77,26453
AAPL-08/24/2016-255,AAPL-255,AAPL,8/24/2016,255,105.74,105.77,105.74,105.7641,56211
AAPL-08/24/2016-256,AAPL-256,AAPL,8/24/2016,256,105.754,105.77,105.72,105.74,56872
AAPL-08/24/2016-257,AAPL-257,AAPL,8/24/2016,257,105.718,105.75,105.718,105.75,30254
AAPL-08/24/2016-258,AAPL-258,AAPL,8/24/2016,258,105.76,105.76,105.71,105.71,71602
AAPL-08/24/2016-259,AAPL-259,AAPL,8/24/2016,259,105.7337,105.76,105.72,105.76,17807
AAPL-08/24/2016-260,AAPL-260,AAPL,8/24/2016,260,105.72,105.74,105.71,105.73,19527
AAPL-08/24/2016-261,AAPL-261,AAPL,8/24/2016,261,105.73,105.739,105.7101,105.7248,19649
AAPL-08/24/2016-262,AAPL-262,AAPL,8/24/2016,262,105.7359,105.74,105.73,105.73,11687
AAPL-08/24/2016-263,AAPL-263,AAPL,8/24/2016,263,105.745,105.76,105.73,105.7354,19878
AAPL-08/24/2016-264,AAPL-264,AAPL,8/24/2016,264,105.7438,105.75,105.71,105.74,25211
AAPL-08/24/2016-265,AAPL-265,AAPL,8/24/2016,265,105.7233,105.74,105.71,105.74,24130
AAPL-08/24/2016-266,AAPL-266,AAPL,8/24/2016,266,105.7438,105.75,105.7108,105.73,28145
AAPL-08/24/2016-267,AAPL-267,AAPL,8/24/2016,267,105.775,105.78,105.72,105.74,23944
AAPL-08/24/2016-268,AAPL-268,AAPL,8/24/2016,268,105.81,105.84,105.78,105.78,39407
AAPL-08/24/2016-269,AAPL-269,AAPL,8/24/2016,269,105.805,105.83,105.79,105.8156,42416
AAPL-08/24/2016-270,AAPL-270,AAPL,8/24/2016,270,105.8,105.82,105.78,105.8001,24523
AAPL-08/24/2016-271,AAPL-271,AAPL,8/24/2016,271,105.77,105.79,105.75,105.79,26852
AAPL-08/24/2016-272,AAPL-272,AAPL,8/24/2016,272,105.77,105.79,105.765,105.77,31362
AAPL-08/24/2016-273,AAPL-273,AAPL,8/24/2016,273,105.705,105.79,105.7,105.77,39750
AAPL-08/24/2016-274,AAPL-274,AAPL,8/24/2016,274,105.72,105.732,105.68,105.7,55381
AAPL-08/24/2016-275,AAPL-275,AAPL,8/24/2016,275,105.7439,105.76,105.7,105.7135,36327
AAPL-08/24/2016-276,AAPL-276,AAPL,8/24/2016,276,105.68,105.74,105.67,105.74,40498
AAPL-08/24/2016-277,AAPL-277,AAPL,8/24/2016,277,105.69,105.69,105.655,105.6844,34708
AAPL-08/24/2016-278,AAPL-278,AAPL,8/24/2016,278,105.69,105.71,105.68,105.685,34530
AAPL-08/24/2016-279,AAPL-279,AAPL,8/24/2016,279,105.7,105.71,105.671,105.68,40318
AAPL-08/24/2016-280,AAPL-280,AAPL,8/24/2016,280,105.69,105.7,105.66,105.7,78533
AAPL-08/24/2016-281,AAPL-281,AAPL,8/24/2016,281,105.73,105.74,105.67,105.6862,23011
AAPL-08/24/2016-282,AAPL-282,AAPL,8/24/2016,282,105.704,105.72,105.69,105.72,19807
AAPL-08/24/2016-283,AAPL-283,AAPL,8/24/2016,283,105.72,105.72,105.69,105.7038,22479
AAPL-08/24/2016-284,AAPL-284,AAPL,8/24/2016,284,105.74,105.7451,105.715,105.72,17713
AAPL-08/24/2016-285,AAPL-285,AAPL,8/24/2016,285,105.73,105.75,105.72,105.73,15559
AAPL-08/24/2016-286,AAPL-286,AAPL,8/24/2016,286,105.7,105.74,105.67,105.74,41560
AAPL-08/24/2016-287,AAPL-287,AAPL,8/24/2016,287,105.6944,105.72,105.69,105.707,32998
AAPL-08/24/2016-288,AAPL-288,AAPL,8/24/2016,288,105.65,105.7,105.61,105.7,90518
AAPL-08/24/2016-289,AAPL-289,AAPL,8/24/2016,289,105.64,105.67,105.63,105.655,47911
AAPL-08/24/2016-290,AAPL-290,AAPL,8/24/2016,290,105.61,105.63,105.58,105.63,64601
AAPL-08/24/2016-291,AAPL-291,AAPL,8/24/2016,291,105.6344,105.64,105.6,105.61,48248
AAPL-08/24/2016-292,AAPL-292,AAPL,8/24/2016,292,105.6756,105.68,105.61,105.63,25299
AAPL-08/24/2016-293,AAPL-293,AAPL,8/24/2016,293,105.675,105.68,105.66,105.6799,21264
AAPL-08/24/2016-294,AAPL-294,AAPL,8/24/2016,294,105.69,105.69,105.66,105.6715,27477
AAPL-08/24/2016-295,AAPL-295,AAPL,8/24/2016,295,105.68,105.7,105.665,105.69,38204
AAPL-08/24/2016-296,AAPL-296,AAPL,8/24/2016,296,105.649,105.68,105.63,105.68,25938
AAPL-08/24/2016-297,AAPL-297,AAPL,8/24/2016,297,105.66,105.69,105.64,105.65,20104
AAPL-08/24/2016-298,AAPL-298,AAPL,8/24/2016,298,105.67,105.69,105.645,105.67,27573
AAPL-08/24/2016-299,AAPL-299,AAPL,8/24/2016,299,105.69,105.69,105.66,105.6738,13656
AAPL-08/24/2016-300,AAPL-300,AAPL,8/24/2016,300,105.68,105.69,105.67,105.68,17044
AAPL-08/24/2016-301,AAPL-301,AAPL,8/24/2016,301,105.6579,105.69,105.63,105.6834,31822
AAPL-08/24/2016-302,AAPL-302,AAPL,8/24/2016,302,105.615,105.66,105.6,105.655,29724
AAPL-08/24/2016-303,AAPL-303,AAPL,8/24/2016,303,105.61,105.62,105.57,105.6143,40528
AAPL-08/24/2016-304,AAPL-304,AAPL,8/24/2016,304,105.64,105.66,105.6,105.61,42644
AAPL-08/24/2016-305,AAPL-305,AAPL,8/24/2016,305,105.6301,105.65,105.62,105.64,25072
AAPL-08/24/2016-306,AAPL-306,AAPL,8/24/2016,306,105.59,105.64,105.59,105.62,44629
AAPL-08/24/2016-307,AAPL-307,AAPL,8/24/2016,307,105.6179,105.6179,105.57,105.59,62033
AAPL-08/24/2016-308,AAPL-308,AAPL,8/24/2016,308,105.6348,105.65,105.61,105.61,49512
AAPL-08/24/2016-309,AAPL-309,AAPL,8/24/2016,309,105.6301,105.6472,105.62,105.635,24367
AAPL-08/24/2016-310,AAPL-310,AAPL,8/24/2016,310,105.661,105.68,105.6301,105.64,46981
AAPL-08/24/2016-311,AAPL-311,AAPL,8/24/2016,311,105.69,105.71,105.6535,105.665,51477
AAPL-08/24/2016-312,AAPL-312,AAPL,8/24/2016,312,105.675,105.69,105.67,105.69,10791
AAPL-08/24/2016-313,AAPL-313,AAPL,8/24/2016,313,105.71,105.71,105.67,105.68,25849
AAPL-08/24/2016-314,AAPL-314,AAPL,8/24/2016,314,105.67,105.71,105.66,105.7,28405
AAPL-08/24/2016-315,AAPL-315,AAPL,8/24/2016,315,105.7,105.71,105.665,105.673,18281
AAPL-08/24/2016-316,AAPL-316,AAPL,8/24/2016,316,105.72,105.74,105.7,105.705,58163
AAPL-08/24/2016-317,AAPL-317,AAPL,8/24/2016,317,105.7699,105.78,105.72,105.7299,32530
AAPL-08/24/2016-318,AAPL-318,AAPL,8/24/2016,318,105.74,105.77,105.73,105.76,19554
AAPL-08/24/2016-319,AAPL-319,AAPL,8/24/2016,319,105.761,105.77,105.73,105.735,17167
AAPL-08/24/2016-320,AAPL-320,AAPL,8/24/2016,320,105.75,105.77,105.75,105.76,18066
AAPL-08/24/2016-321,AAPL-321,AAPL,8/24/2016,321,105.78,105.79,105.7438,105.7563,22359
AAPL-08/24/2016-322,AAPL-322,AAPL,8/24/2016,322,105.78,105.8,105.745,105.775,27638
AAPL-08/24/2016-323,AAPL-323,AAPL,8/24/2016,323,105.795,105.809,105.77,105.7701,18588
AAPL-08/24/2016-324,AAPL-324,AAPL,8/24/2016,324,105.8,105.8,105.77,105.8,24205
AAPL-08/24/2016-325,AAPL-325,AAPL,8/24/2016,325,105.8,105.8073,105.77,105.791,31576
AAPL-08/24/2016-326,AAPL-326,AAPL,8/24/2016,326,105.8,105.83,105.78,105.8,35707
AAPL-08/24/2016-327,AAPL-327,AAPL,8/24/2016,327,105.85,105.85,105.8,105.8,54650
AAPL-08/24/2016-328,AAPL-328,AAPL,8/24/2016,328,105.837,105.9,105.83,105.8485,82076
AAPL-08/24/2016-329,AAPL-329,AAPL,8/24/2016,329,105.84,105.855,105.83,105.83,20980
AAPL-08/24/2016-330,AAPL-330,AAPL,8/24/2016,330,105.84,105.85,105.814,105.834,33766
